Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
12,Rogan Josh,"Mutton, yogurt, onions, garlic, ginger, Kashmiri red chili powder, fennel powder, garam masala","Marinate mutton with yogurt and spices. Sauté onions, add mutton and slow cook until tender.",60,20,4,1 bowl,Medium,Kashmiri,Non-Vegetarian,Dairy (Yogurt),Lunch/Dinner,"Pressure cooker, deep pan",NULL,https://i.pinimg.com/736x/e4/28/84/e42884cb977f56645c6b5be80cf2d061.jpg
13,Hyderabadi Biryani,"Basmati rice, chicken/mutton, yogurt, fried onions, saffron, garam masala, bay leaves","Marinate meat with spices, layer with rice, and cook on dum.",90,30,5,1 bowl,Hard,Hyderabadi,Non-Vegetarian,Dairy (Yogurt),Lunch/Dinner,"Deep pot, tandoor/oven",NULL,https://i.pinimg.com/736x/60/b9/e5/60b9e590dd79308208b6cfd50f9c7072.jpg
14,Samosa,"All-purpose flour, potatoes, peas, spices, oil, carom seeds, ginger","Prepare dough, make filling with spiced potatoes, shape into triangles, and deep-fry.",30,20,4,2 samosas,Easy,North Indian,Vegetarian,Gluten (Flour),Snack,"Deep fryer, rolling pin",NULL,https://i.pinimg.com/736x/1b/da/ca/1bdaca54b40441bc8a1bccc733e3ca43.jpg
15,Vada Pav,"Potatoes, chickpea flour, pav bread, mustard seeds, green chilies, garlic","Make potato vada, dip in chickpea flour, deep-fry, and serve with pav and chutney.",20,10,2,1 vada pav,Easy,Maharashtrian,Vegetarian,Gluten (Pav),Snack,"Deep fryer, frying pan",NULL,https://i.pinimg.com/736x/15/fe/52/15fe5232c0aa0be690d98dadb23059b6.jpg
16,Dahi Puri,"Puris, boiled potatoes, curd, tamarind chutney, mint chutney, sev, chaat masala","Stuff puris with potatoes, top with chutneys, curd, and sev.",15,10,3,1 plate,Easy,Indian Street Food,Vegetarian,Dairy (Curd),Snack,Mixing bowl,NULL,https://i.pinimg.com/736x/bc/54/8a/bc548a4846d7671b9dc69e534ff2b5ef.jpg
17,Pav Bhaji,"Potatoes, tomatoes, green peas, capsicum, butter, pav bhaji masala","Cook vegetables, mash with masala, serve with buttered pav.",40,15,4,1 plate,Easy,Maharashtrian,Vegetarian,Gluten (Pav),Lunch/Dinner,"Tawa, pressure cooker",NULL,https://i.pinimg.com/736x/bd/03/1b/bd031b26343b8c2cc6f035d68f8d90ab.jpg
18,Chettinad Chicken Curry,"Chicken, shallots, garlic, peppercorns, coconut, curry leaves, cinnamon, cloves","Roast and grind spices, cook chicken with coconut and masala.",50,20,4,1 bowl,Medium,Tamil,Non-Vegetarian,None,Lunch/Dinner,"Deep pan, spice grinder",NULL,https://i.pinimg.com/736x/2d/91/13/2d9113b94f0e87e3a40c2490c6f7a0f0.jpg
19,Dal Baati Churma,"Wheat flour, ghee, dal (lentils), jaggery, cardamom, spices","Bake baati in oven, cook dal with spices, serve with churma.",50,20,4,2 baatis,Hard,Rajasthani,Vegetarian,Gluten (Baati),Lunch/Dinner,"Tandoor/oven, grinder",NULL,https://i.pinimg.com/736x/15/b3/18/15b31859b6222cece8430df0a8fa85d4.jpg
20,Butter Chicken,"Chicken, butter, tomatoes, cream, ginger, garlic, garam masala, kasuri methi","Marinate chicken, cook in butter with tomatoes, blend into gravy, and add cream.",50,20,4,1 bowl,Medium,Punjabi,Non-Vegetarian,"Dairy (Butter, Cream)",Lunch/Dinner,"Deep pan, blender",NULL,https://i.pinimg.com/736x/ec/d6/b2/ecd6b26bc7ac197ff25f2b29a45e6dec.jpg
21,Mutton Keema,"Mutton mince, onions, tomatoes, green chilies, garam masala, ginger, garlic","Cook minced mutton with onions, tomatoes, and spices until well done.",40,15,4,1 bowl,Easy,North Indian,Non-Vegetarian,None,Lunch/Dinner,Deep pan,NULL,https://i.pinimg.com/736x/3b/09/e4/3b09e435038cff9cde6bff5e0ffbd14c.jpg
22,Laal Maas,"Mutton, dried red chilies, garlic, yogurt, mustard oil, whole spices","Marinate mutton in yogurt and chilies, slow cook in mustard oil.",90,30,4,1 bowl,Hard,Rajasthani,Non-Vegetarian,Dairy (Yogurt),Lunch/Dinner,"Deep pan, slow cooker",NULL,https://i.pinimg.com/736x/d4/dc/ed/d4dced9d95795416424d94c86a53dde6.jpg
23,Goan Prawn Curry,"Prawns, coconut milk, tamarind, kokum, mustard seeds, curry leaves",Cook prawns in coconut milk with tamarind and spices.,30,10,4,1 bowl,Easy,Goan,Non-Vegetarian,Seafood,Lunch/Dinner,Deep pan,NULL,https://i.pinimg.com/736x/b5/9c/6d/b59c6d78dc4880c66441a6d9aa53be9c.jpg
24,Chicken 65,"Chicken, curry leaves, yogurt, red chilies, ginger, garlic, cornstarch","Marinate chicken, deep-fry, and toss with curry leaves and spices.",30,20,3,1 plate,Easy,Andhra,Non-Vegetarian,None,Snack,"Deep fryer, mixing bowl",NULL,https://i.pinimg.com/736x/38/12/d0/3812d0a3078a1c77dbbef8d7c0a68589.jpg
25,Nadan Kozhi Curry,"Chicken, coconut, curry leaves, shallots, green chilies, fennel, cloves",Cook chicken with roasted coconut and Kerala spices.,45,20,4,1 bowl,Medium,Kerala,Non-Vegetarian,None,Lunch/Dinner,Deep pan,NULL,https://i.pinimg.com/736x/40/b3/45/40b345643a93b0806b9d53ef583af30d.jpg
26,Mutton Kosha,"Mutton, mustard oil, onions, ginger, garlic, bay leaves, garam masala","Slow cook mutton with onions, mustard oil, and spices until tender.",90,30,4,1 bowl,Hard,Bengali,Non-Vegetarian,None,Lunch/Dinner,"Deep pan, slow cooker",NULL,https://i.pinimg.com/736x/13/08/d2/1308d20ec5b8a6ffb4a50be1523f04f6.jpg
27,Tandoori Chicken,"Chicken, yogurt, lemon juice, tandoori masala, red chili, garlic, ginger","Marinate chicken in spiced yogurt, cook in tandoor or oven.",50,30,4,1 whole chicken,Medium,Punjabi,Non-Vegetarian,Dairy (Yogurt),Lunch/Dinner,"Tandoor, oven",NULL,https://i.pinimg.com/736x/88/6c/98/886c9808e4059d83638c8137b919ab7b.jpg
28,Kerala Fish Curry,"Fish, coconut milk, tamarind, mustard seeds, curry leaves, red chilies",Cook fish in coconut milk with tamarind and Kerala spices.,35,15,4,1 bowl,Easy,Kerala,Non-Vegetarian,Seafood,Lunch/Dinner,Deep pan,NULL,https://i.pinimg.com/736x/20/5b/85/205b85df87d04ad0d85ae0c2246f2be4.jpg
31,Paya Soup,"Goat trotters, onions, ginger, garlic, peppercorns, turmeric, coriander",Slow cook trotters with spices and herbs for a rich broth.,180,30,5,1 bowl,Hard,South Indian,Non-Vegetarian,None,Lunch/Dinner,"Pressure cooker, slow cooker",NULL,https://i.pinimg.com/736x/23/0a/55/230a554534bad8fe09dcafc1d388a225.jpg
34,Paneer Butter Masala,"• 200g paneer (cubed)
• 2 tbsp butter
• 2 tomatoes (pureed)
• 1 onion (finely chopped)
• 2 tbsp fresh cream
• 1 tsp ginger-garlic paste
• 1 tsp cumin seeds
• 1 tsp garam masala
• 1 tsp red chili powder
• 1/2 tsp turmeric powder
• 1/2 tsp coriander powder
• 1/2 cup water
• Salt to taste
• 1 tbsp chopped coriander leaves (for garnish)","
1. Heat butter in a pan and add cumin seeds. Let them splutter.
2. Add chopped onions and sauté until golden brown.
3. Add ginger-garlic paste and cook until raw smell disappears.
4. Add pureed tomatoes, red chili powder, turmeric, coriander powder, and salt. Cook for 5-7 minutes until oil separates.
5. Add paneer cubes and mix well.
6. Pour in water, stir, and simmer for 5 minutes.
7. Add fresh cream and garam masala, mix, and cook for another 2 minutes.
8. Garnish with coriander leaves and serve hot with naan or rice.",25,15,4,1 bowl,Medium,North Indian,Vegetarian,Dairy,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/da/f3/98/daf3988311896ed002a1d75f3702870c.jpg
35,Rajma (Kidney Bean Curry),"• 1 cup rajma (kidney beans, soaked overnight)
• 2 onions (finely chopped)
• 2 tomatoes (pureed)
• 1 tbsp ginger-garlic paste
• 1 tsp cumin seeds
• 1 tsp garam masala
• 1 tsp red chili powder
• 1/2 tsp turmeric powder
• 1/2 tsp coriander powder
• 2 tbsp oil
• 2 cups water
• Salt to taste
• Coriander leaves for garnish","
1. Pressure cook soaked rajma with salt and 2 cups water for 6-7 whistles.
2. Heat oil in a pan, add cumin seeds and let them splutter.
3. Add chopped onions and sauté until golden brown.
4. Add ginger-garlic paste and cook for 2 minutes.
5. Add tomato puree, red chili powder, turmeric, and coriander powder. Cook for 7 minutes.
6. Add cooked rajma with water, mix well, and let simmer for 15 minutes.
7. Stir in garam masala and cook for another 2 minutes.
8. Garnish with coriander leaves and serve hot with rice or roti.",35,10,4,1 bowl,Medium,North Indian,Vegetarian,None,Lunch/Dinner,Pressure Cooker,NULL,https://i.pinimg.com/736x/27/4c/3d/274c3d663430d885c881139308956ecc.jpg
36,Aloo Gobi (Potato & Cauliflower Curry),"• 2 medium potatoes (peeled and diced)
• 1 small cauliflower (cut into florets)
• 1 onion (finely chopped)
• 1 tomato (chopped)
• 1 tsp cumin seeds
• 1 tsp ginger-garlic paste
• 1/2 tsp turmeric powder
• 1 tsp red chili powder
• 1/2 tsp garam masala
• 1/2 tsp coriander powder
• 2 tbsp oil
• Salt to taste
• 2 tbsp water
• Chopped coriander for garnish","
1. Heat oil in a pan, add cumin seeds and let them splutter.
2. Add chopped onions and sauté until golden brown.
3. Add ginger-garlic paste and cook for a minute.
4. Add chopped tomatoes, red chili powder, turmeric, and coriander powder. Cook for 3-4 minutes.
5. Add diced potatoes and cauliflower florets, mix well.
6. Add 2 tbsp water, cover, and cook on low heat for 15 minutes, stirring occasionally.
7. Sprinkle garam masala, mix well, and cook for another 2 minutes.
8. Garnish with fresh coriander and serve hot with roti or rice.",20,10,4,1 bowl,Easy,North Indian,Vegetarian,None,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/bc/e6/70/bce6708952226e5cd34ec0976aa8c19d.jpg
37,Palak Paneer (Spinach & Cottage Cheese),"• 200g paneer (cubed)
• 2 cups spinach (blanched and pureed)
• 1 onion (chopped)
• 2 tomatoes (pureed)
• 1 tsp ginger-garlic paste
• 1 tsp cumin seeds
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp garam masala
• 2 tbsp fresh cream
• 2 tbsp oil
• Salt to taste","
1. Heat oil in a pan, add cumin seeds and let them splutter.
2. Add chopped onions and sauté until golden brown.
3. Add ginger-garlic paste and cook for a minute.
4. Add tomato puree, turmeric, and red chili powder. Cook for 5 minutes.
5. Add pureed spinach, mix well, and cook for 5 minutes.
6. Add paneer cubes, garam masala, and salt. Stir well and cook for another 5 minutes.
7. Add fresh cream, mix well, and serve hot with roti or naan.",20,10,4,1 bowl,Medium,North Indian,Vegetarian,Dairy,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/c1/e5/8d/c1e58dc5b850ed2a576a325de6339719.jpg
38,Baingan Bharta (Smoked Mashed Eggplant),"• 1 large eggplant (roasted and mashed)
• 1 onion (chopped)
• 1 tomato (chopped)
• 1 tsp ginger-garlic paste
• 1 tsp cumin seeds
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp garam masala
• 2 tbsp oil
• Salt to taste
• Chopped coriander for garnish","
1. Roast the eggplant directly on a flame until charred and soft. Peel off the skin and mash it.
2. Heat oil in a pan, add cumin seeds and let them splutter.
3. Add chopped onions and sauté until golden brown.
4. Add ginger-garlic paste and cook for a minute.
5. Add chopped tomatoes, turmeric, and red chili powder. Cook for 5 minutes.
6. Add mashed eggplant, mix well, and cook for 7-8 minutes.
7. Add garam masala and salt, stir well.
8. Garnish with coriander and serve hot with roti.",20,15,4,1 bowl,Medium,North Indian,Vegetarian,None,Lunch/Dinner,"Gas Stove, Pan",NULL,https://i.pinimg.com/736x/c7/6a/c6/c76ac66e3d9029a3168aba17e62c9f37.jpg
39,Dal Tadka (Lentil Curry),"• 1 cup toor dal (split pigeon peas)
• 1 onion (chopped)
• 1 tomato (chopped)
• 1 tsp ginger-garlic paste
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1 tsp cumin seeds
• 1 tsp mustard seeds
• 1/2 tsp garam masala
• 1 tbsp ghee
• Salt to taste
• 2 cups water
• Chopped coriander for garnish","
1. Rinse and pressure cook toor dal with 2 cups water, turmeric, and salt for 3-4 whistles.
2. Heat ghee in a pan, add mustard seeds and cumin seeds.
3. Add chopped onions and sauté until golden brown.
4. Add ginger-garlic paste and cook for a minute.
5. Add chopped tomatoes, red chili powder, and garam masala. Cook for 5 minutes.
6. Pour cooked dal into the pan, mix well, and simmer for 5 minutes.
7. Garnish with coriander and serve hot with rice or roti.",20,10,4,1 bowl,Easy,North Indian,Vegetarian,None,Lunch/Dinner,Pressure Cooker,NULL,https://i.pinimg.com/736x/7f/07/31/7f073190ad2f3328309d1191d90ebd78.jpg
40,Malai Kofta (Paneer Dumplings in Gravy),"• 200g paneer (grated)
• 2 boiled potatoes (mashed)
• 2 tbsp cornflour
• 2 onions (chopped)
• 2 tomatoes (pureed)
• 1 tsp ginger-garlic paste
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp garam masala
• 1/2 cup fresh cream
• 2 tbsp oil
• Salt to taste","
1. Mix grated paneer, mashed potatoes, cornflour, salt, and form small balls.
2. Deep fry until golden brown, then set aside.
3. Heat oil in a pan, add chopped onions and sauté until golden.
4. Add ginger-garlic paste and cook for a minute.
5. Add tomato puree, turmeric, and red chili powder. Cook for 5 minutes.
6. Add fresh cream, garam masala, and salt. Stir well and cook for 3 minutes.
7. Add koftas to the gravy, cook for 2 minutes, and serve hot.",30,15,4,1 bowl,Easy,North Indian,Vegetarian,Dairy,Lunch/Dinner,"Deep Fryer, Pan",NULL,https://i.pinimg.com/736x/ed/be/4c/edbe4cba046dac4d048c6a461798d06f.jpg
41,Bhindi Masala (Spiced Okra),"• 250g okra (bhindi), chopped
• 1 onion (chopped)
• 1 tomato (chopped)
• 1 tsp cumin seeds
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp garam masala
• 2 tbsp oil
• Salt to taste","
1. Heat oil in a pan, add cumin seeds and let them splutter.
2. Add chopped onions and sauté until golden brown.
3. Add chopped tomatoes, turmeric, and red chili powder. Cook for 3-4 minutes.
4. Add chopped okra, mix well, and cook uncovered for 10 minutes, stirring occasionally.
5. Add garam masala and salt. Stir well and cook for another 2 minutes.
6. Serve hot with roti or rice.",15,10,4,1 bowl,Easy,North Indian,Vegetarian,None,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/c7/ff/36/c7ff36f40dd604971100bf2e9a985115.jpg
42,Matar Paneer (Peas & Cottage Cheese Curry),"• 200g paneer (cubed)
• 1 cup green peas
• 2 onions (chopped)
• 2 tomatoes (pureed)
• 1 tsp ginger-garlic paste
• 1 tsp cumin seeds
• 1/2 tsp turmeric powder
• 1/2 tsp red chili powder
• 1/2 tsp garam masala
• 2 tbsp oil
• Salt to taste
• 1/2 cup fresh cream","
1. Heat oil in a pan, add cumin seeds and let them splutter.
2. Add chopped onions and sauté until golden brown.
3. Add ginger-garlic paste and cook for a minute.
4. Add tomato puree, turmeric, red chili powder, and cook for 5 minutes.
5. Add green peas, paneer cubes, and 1/4 cup water. Cover and cook for 7-8 minutes.
6. Add garam masala, salt, and fresh cream. Stir well and simmer for 2 minutes.
7. Serve hot with roti or rice.",20,10,4,1 bowl,Medium,North Indian,Vegetarian,Dairy,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/32/28/bf/3228bf108649add4de592aaf3fdfdc96.jpg
43,Veg Pulao (Vegetable Rice),"• 1 cup basmati rice
• 2 cups water
• 1/2 cup mixed vegetables (carrots, beans, peas)
• 1 onion (sliced)
• 1 tsp cumin seeds
• 1 bay leaf
• 2 cloves
• 1-inch cinnamon stick
• 1/2 tsp turmeric powder
• 1/2 tsp garam masala
• 1 tbsp ghee
• Salt to taste","
1. Rinse and soak basmati rice for 20 minutes.
2. Heat ghee in a pan, add cumin seeds, bay leaf, cloves, and cinnamon.
3. Add sliced onions and sauté until golden brown.
4. Add chopped vegetables, turmeric, and garam masala. Sauté for 2 minutes.
5. Add drained rice and mix well.
6. Add 2 cups of water and salt. Cover and cook on low heat for 12-15 minutes.
7. Fluff the rice gently and serve hot.",20,10,4,1 bowl,Easy,North Indian,Vegetarian,None,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/18/c5/8d/18c58d13627917fb60d39d2ce019d6a1.jpg
44,Dum Aloo (Spicy Baby Potato Curry),"• 10-12 baby potatoes (boiled & peeled)
• 1 onion (chopped)
• 2 tomatoes (pureed)
• 1 tsp ginger-garlic paste
• 1 tsp cumin seeds
• 1/2 tsp turmeric powder
• 1 tsp red chili powder
• 1/2 tsp garam masala
• 1/2 cup yogurt
• 2 tbsp oil
• Salt to taste","
1. Prick boiled potatoes with a fork and shallow fry them until golden. Set aside.
2. Heat oil in a pan, add cumin seeds and chopped onions. Sauté until golden.
3. Add ginger-garlic paste and cook for a minute.
4. Add tomato puree, turmeric, red chili powder, and cook for 5 minutes.
5. Add yogurt, mix well, and simmer for 2 minutes.
6. Add fried potatoes, garam masala, and salt. Cover and cook for 5 minutes.
7. Serve hot with roti or naan.",25,10,4,1 bowl,Medium,North Indian,Vegetarian,Dairy,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/0a/6d/86/0a6d86aa58ed751f0b01bcb5aff2bee0.jpg
45,Sambar (South Indian Lentil Soup),"• 1 cup toor dal (split pigeon peas)
• 3 cups water
• 1/2 cup mixed vegetables (carrots, beans, drumstick)
• 1 small tomato (chopped)
• 1 tsp mustard seeds
• 1 tsp cumin seeds
• 1 tsp sambar powder
• 1/4 tsp turmeric powder
• 1 tbsp tamarind pulp
• 1 tbsp oil
• Salt to taste
• Curry leaves for garnish","
1. Pressure cook toor dal with 3 cups water, turmeric, and salt for 3-4 whistles.
2. Heat oil in a pan, add mustard seeds and cumin seeds.
3. Add chopped tomatoes, mixed vegetables, and sauté for 5 minutes.
4. Add cooked dal, sambar powder, and tamarind pulp. Mix well.
5. Simmer for 10 minutes, stirring occasionally.
6. Garnish with curry leaves and serve hot with rice or dosa.",25,10,4,1 bowl,Medium,South Indian,Vegetarian,None,Lunch/Dinner,Pressure Cooker,NULL,https://i.pinimg.com/736x/9f/9e/24/9f9e24c18ff52196d392384ee1059178.jpg
46,Kadai Paneer (Spicy Cottage Cheese Curry),"• 200g paneer (cubed)
• 1 onion (sliced)
• 1 bell pepper (sliced)
• 2 tomatoes (pureed)
• 1 tsp ginger-garlic paste
• 1 tsp cumin seeds
• 1/2 tsp turmeric powder
• 1 tsp red chili powder
• 1/2 tsp garam masala
• 2 tbsp oil
• Salt to taste","
1. Heat oil in a pan, add cumin seeds and let them splutter.
2. Add sliced onions and bell pepper, sauté for 2 minutes.
3. Add ginger-garlic paste, tomato puree, turmeric, and red chili powder. Cook for 5 minutes.
4. Add paneer, garam masala, and salt. Stir well and cook for another 2 minutes.
5. Serve hot with naan or roti.",20,10,4,1 bowl,Medium,North Indian,Vegetarian,Dairy,Lunch/Dinner,Pan,NULL,https://i.pinimg.com/736x/bf/3b/22/bf3b22653efb4bcf54d76ffec4df1fd5.jpg
